event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary,label
EVT-719951539,HOST-037,2025-02-03 19:25:05,10.50.62.16,20.99.56.76,8443,https,17586,10309,720.8378496927187,firefox.exe,user141,GB,0,0
EVT-104933101,HOST-011,2025-02-03 09:43:10,10.19.152.109,190.157.123.126,33289,tcp,4382,1391,74.67402307791937,regsvr32.exe,user020,BR,0,1
EVT-969169028,HOST-018,2025-02-06 05:49:49,10.165.188.167,183.113.222.63,32733,udp,9135,35116,1455.7804181705235,firefox.exe,user051,US,0,0
EVT-171330530,HOST-001,2025-02-06 01:02:34,10.159.67.157,20.156.240.156,995,udp,49305,7045,92.42936605211327,slack.exe,user074,CA,1,0
EVT-578522659,HOST-144,2025-02-02 01:04:52,192.168.47.251,137.213.83.47,995,tcp,27390,50374,423.33344159810423,unknown.bin,user093,JP,0,0
EVT-165264552,HOST-081,2025-02-07 20:46:44,192.168.22.254,153.205.38.142,80,tcp,41280,39628,811.2553641169167,firefox.exe,user055,NL,1,0
EVT-716976122,HOST-012,2025-02-04 09:05:34,192.168.38.95,130.252.19.145,993,tcp,3607,6210,1501.7435127821038,slack.exe,user125,US,0,0
EVT-875617615,HOST-139,2025-02-04 13:18:45,192.168.137.111,182.19.106.168,8080,tcp,35368,29584,553.0841934409592,zoom.exe,user085,CN,1,0
EVT-288876123,HOST-053,2025-02-02 08:31:25,10.87.121.80,145.65.237.230,9506,tcp,22927,58961,751.5858512329512,chrome.exe,user133,DE,1,0
EVT-703849261,HOST-040,2025-02-01 11:11:05,10.229.191.146,56.40.147.180,8443,https,5878,27423,,zoom.exe,user148,KP,1,0
EVT-915898604,HOST-051,2025-02-03 19:55:13,10.183.207.154,89.188.49.70,80,tcp,48295,38611,259.73317968689236,teams.exe,user011,CA,1,0
EVT-578757861,HOST-013,2025-02-01 07:00:19,10.236.172.215,175.111.89.54,8443,https,8056,15553,3016.524269857666,onedrive.exe,user169,US,1,0
EVT-540274462,HOST-042,2025-02-01 15:22:02,10.210.114.89,222.2.116.110,8080,tcp,34950,53,262.7340513331319,word.exe,user115,GB,0,0
EVT-799081521,HOST-144,2025-02-01 12:08:28,10.206.206.181,107.123.24.175,993,tcp,31468,10494,70.64252181011612,unknown.bin,user196,CA,1,0
EVT-130008663,HOST-022,2025-02-04 02:45:20,10.112.228.32,95.139.247.100,995,tcp,6875,52285,475.367536754767,zoom.exe,user151,GB,1,0
EVT-463989574,HOST-054,2025-02-06 14:08:38,10.160.199.232,221.52.52.71,21623,tcp,10688,53811,83.50525573635556,spotify.exe,user089,US,1,0
EVT-378240743,HOST-080,2025-02-05 02:04:42,10.196.165.27,60.81.32.178,46576,tcp,4483,871,75.88635893394233,firefox.exe,user030,VN,0,1
EVT-219501429,HOST-135,2025-02-04 02:32:13,10.153.132.163,91.76.110.8,8080,tcp,16363,40053,,regsvr32.exe,user176,IN,1,0
EVT-550757055,HOST-096,2025-02-07 14:58:08,10.106.74.37,187.135.144.213,993,udp,32560,45632,1305.5582215379218,chrome.exe,user162,US,1,0
EVT-302332067,HOST-076,2025-02-04 14:52:44,10.100.67.239,79.40.223.209,8080,tcp,5392,42081,553.9940270288952,firefox.exe,user084,US,1,0
EVT-877138132,HOST-138,2025-02-04 16:41:54,10.232.233.218,150.120.41.23,995,tcp,34274,53625,283.4990456951277,excel.exe,user075,NL,1,0
EVT-805768081,HOST-030,2025-02-01 21:55:58,192.168.211.163,201.138.146.191,443,https,48296,16575,701.1411532648546,spotify.exe,user196,US,1,0
EVT-653896797,HOST-149,2025-02-04 07:21:00,192.168.223.107,222.135.156.140,53,dns,39218,56213,587.9087186573393,unknown.bin,svc_backup,FR,1,0
EVT-933549232,HOST-053,2025-02-03 18:15:18,10.36.112.33,151.122.76.192,43347,tcp,11235,38532,876.082375793552,spotify.exe,user187,FR,1,0
EVT-149350152,HOST-017,2025-02-06 03:26:21,10.150.193.246,33.187.58.195,8080,tcp,2606,2352,37.92111601394859,cmd.exe,user162,IR,0,1
EVT-783283260,HOST-048,2025-02-02 03:52:57,10.244.35.88,175.176.43.96,15318,udp,2520,4048,558.6744035922219,word.exe,user094,IN,0,0
EVT-613578554,HOST-047,2025-02-03 13:27:41,10.199.230.30,204.123.108.208,57094,tcp,41630,41301,827.0761964085385,slack.exe,user130,FR,1,0
EVT-476133192,HOST-079,2025-02-07 05:53:13,10.150.228.118,99.161.158.197,53,dns,4358,3000,70.8757561443457,sliver-client.exe,user159,KP,0,1
EVT-949762268,HOST-041,2025-02-05 09:03:11,10.86.157.16,171.23.116.178,993,tcp,34513,46977,,outlook.exe,user101,US,1,0
EVT-868710792,HOST-130,2025-02-04 15:20:37,10.97.52.204,115.69.46.74,8443,https,4053,52280,584.2106432444366,onedrive.exe,user060,GB,1,0
EVT-518465483,HOST-086,2025-02-07 15:52:29,10.116.201.108,221.58.75.57,64407,tcp,7638,2665,49.167423528520494,zoom.exe,user142,CN,1,1
EVT-926566017,HOST-136,2025-02-01 18:26:31,192.168.42.76,220.194.18.76,8443,https,38385,11766,232.89901187832487,wscript.exe,user083,FR,0,0
EVT-856634741,HOST-087,2025-02-03 17:46:36,10.189.13.66,140.105.85.81,80,tcp,37088,58093,1398.9164432574105,outlook.exe,user090,GB,0,0
EVT-114863987,HOST-054,2025-02-04 23:33:21,10.104.48.126,126.38.8.93,80,tcp,25880,23751,294.8975481521915,firefox.exe,user036,US,1,0
EVT-358481569,HOST-070,2025-02-05 14:23:09,192.168.118.22,164.152.195.195,8443,https,37466,23439,1899.0924728331277,regsvr32.exe,user135,NL,0,0
EVT-345614144,HOST-125,2025-02-04 06:23:05,10.42.53.57,170.161.178.184,8080,tcp,22543,37114,67.55434216661249,firefox.exe,user167,GB,1,0
EVT-141446233,HOST-119,2025-02-07 03:53:10,10.12.174.85,49.219.158.87,17584,tcp,12233,40264,3644.682842666918,slack.exe,user145,US,1,0
EVT-634110994,HOST-102,2025-02-02 12:41:50,10.204.70.96,219.158.226.64,995,tcp,12129,38653,745.327158430616,onedrive.exe,user087,FR,1,0
EVT-576151520,HOST-053,2025-02-01 05:54:22,192.168.199.4,149.237.153.186,993,tcp,44455,24210,18.17270472597343,excel.exe,user134,US,1,0
EVT-332307857,HOST-090,2025-02-03 18:27:13,192.168.144.72,165.60.135.19,995,udp,18528,21700,561.536417148279,onedrive.exe,user189,US,1,0
EVT-864647201,HOST-022,2025-02-03 13:25:29,10.80.160.97,40.124.139.144,443,https,4739,1627,56.27364269175881,cscript.exe,user103,TR,0,1
EVT-830895423,HOST-048,2025-02-05 07:21:09,192.168.54.239,163.50.71.66,45893,tcp,32331,14009,83.5316354020146,chrome.exe,user166,US,1,0
EVT-890588881,HOST-115,2025-02-03 15:21:36,10.196.154.227,55.108.124.151,995,udp,42760,1848,1864.892948712607,slack.exe,user144,CA,1,0
EVT-841436423,HOST-085,2025-02-03 03:43:12,10.175.221.230,35.27.52.117,8080,tcp,6408,1207,38.30883937181062,rundll32.exe,user112,KP,0,1
EVT-212790652,HOST-081,2025-02-06 06:04:42,10.103.143.46,187.94.116.18,443,https,266,3707,57.492504066127815,meterpreter.exe,user141,KP,0,1
EVT-317977450,HOST-027,2025-02-06 07:52:31,192.168.110.186,56.158.70.82,8443,https,29242,26118,320.20999273771014,outlook.exe,user105,DE,1,0
EVT-438860083,HOST-078,2025-02-02 10:50:55,10.122.150.2,72.81.63.128,8080,tcp,49029,47620,108.47632290649788,teams.exe,user055,CA,1,0
EVT-264328827,HOST-144,2025-02-02 11:48:47,10.46.121.32,177.93.78.183,995,tcp,14464,13283,206.23237294901625,firefox.exe,user180,FR,1,0
EVT-745901187,HOST-045,2025-02-02 07:42:04,10.160.1.7,95.149.25.235,26833,tcp,40902,24552,359.44070173150834,regsvr32.exe,user119,US,1,0
EVT-870581673,HOST-029,2025-02-03 08:57:55,10.134.176.240,220.255.154.20,80,tcp,7122,1929,54.86622087449409,mshta.exe,svc_edr,IR,0,1
EVT-821725781,HOST-111,2025-02-07 08:48:18,10.3.127.77,121.49.38.178,443,https,25892,16284,46.04204163903534,outlook.exe,user119,FR,1,0
EVT-598201263,HOST-044,2025-02-07 13:35:22,192.168.14.40,103.162.236.167,42076,tcp,46639,17858,,outlook.exe,user023,FR,1,0
EVT-660163529,HOST-122,2025-02-01 14:54:10,10.23.223.29,154.242.129.2,443,https,20680,48973,673.7894650966392,firefox.exe,user006,US,0,0
EVT-890156813,HOST-004,2025-02-07 17:38:35,10.251.80.14,173.2.57.80,80,tcp,1203,1652,86.52511179906267,onedrive.exe,user089,NL,0,1
EVT-473807578,HOST-024,2025-02-07 03:20:29,10.26.198.27,134.100.246.36,443,https,785,1155,60.95533181040107,mshta.exe,user174,VN,0,1
EVT-631779226,HOST-083,2025-02-07 20:23:48,10.92.175.12,13.95.91.47,80,tcp,39545,42092,468.33716231218864,excel.exe,user016,IN,1,0
EVT-647198752,HOST-002,2025-02-06 14:33:48,10.98.140.151,51.248.141.85,8080,tcp,6822,3140,42.754475227415995,outlook.exe,user094,HK,0,1
EVT-545226734,HOST-082,2025-02-04 00:57:44,192.168.98.72,37.3.152.60,8080,tcp,45695,1239,503.8520745142868,zoom.exe,user065,US,0,0
EVT-364235582,HOST-036,2025-02-02 10:45:18,10.110.226.244,129.250.235.155,53,dns,34363,6142,205.22060352538304,outlook.exe,user130,JP,0,0
EVT-474664254,HOST-013,2025-02-05 12:42:33,10.15.23.41,27.160.113.51,8080,tcp,20564,20077,1158.7267262008047,powershell.exe,user078,JP,1,0
EVT-653644077,HOST-139,2025-02-05 01:07:56,10.244.46.49,193.7.206.38,53,dns,1959,52247,,zoom.exe,user050,US,1,0
EVT-858525832,HOST-036,2025-02-07 18:31:28,192.168.125.44,33.234.29.219,63716,udp,3465,2157,60.30411876993477,slack.exe,user110,CA,1,0
EVT-607681976,HOST-011,2025-02-06 21:44:35,192.168.3.87,139.199.28.134,8080,tcp,1009,26686,3617.885829067074,outlook.exe,user055,CA,1,0
EVT-313224383,HOST-130,2025-02-05 16:20:21,192.168.55.73,23.190.40.76,993,tcp,33868,5006,209.82868851616675,firefox.exe,user070,DE,0,0
EVT-429668008,HOST-065,2025-02-01 21:21:10,10.119.31.244,196.74.245.209,8443,https,18937,16447,2259.8884623649324,onedrive.exe,user136,US,1,0
EVT-819605867,HOST-114,2025-02-02 06:27:16,10.28.225.225,16.67.148.207,993,udp,33121,41466,440.1619575502508,spotify.exe,user125,KP,1,0
EVT-256965200,HOST-133,2025-02-01 15:47:17,10.75.10.23,157.204.121.3,36068,udp,9919,38109,893.5243610129156,outlook.exe,user169,DE,0,0
EVT-772210403,HOST-041,2025-02-01 14:08:29,10.229.30.230,153.45.155.74,443,https,645,2458,54.124441561872764,cscript.exe,user044,US,0,1
EVT-813395630,HOST-008,2025-02-06 12:48:25,10.149.221.250,120.116.91.138,443,https,2100,1795,59.11914572683242,zoom.exe,user032,IR,1,1
EVT-380318880,HOST-122,2025-02-06 06:29:14,192.168.19.231,104.224.150.1,8080,tcp,4512,2304,64.02981971584317,powershell.exe,user045,IR,0,1
EVT-960804668,HOST-126,2025-02-01 11:52:14,192.168.70.232,207.245.141.172,26410,udp,13175,28709,482.5172556856109,spotify.exe,user158,CA,1,0
EVT-988790804,HOST-014,2025-02-07 15:00:04,10.138.143.199,126.30.208.2,8080,tcp,5917,3436,69.89879772993172,unknown.bin,user019,UA,0,1
EVT-669850275,HOST-109,2025-02-01 13:20:33,10.252.17.69,43.194.150.251,443,https,37938,32094,716.3974551086691,outlook.exe,user142,CN,1,0
EVT-126647130,HOST-097,2025-02-07 09:36:03,10.69.51.168,83.181.49.94,30019,udp,37081,9800,5.646829630855943,onedrive.exe,user032,US,1,0
EVT-865684922,HOST-084,2025-02-02 18:07:07,10.193.235.61,134.218.80.136,8080,tcp,31237,37026,796.9348338075005,firefox.exe,user044,FR,1,0
EVT-186956039,HOST-120,2025-02-05 22:43:42,10.126.220.150,96.62.115.217,443,https,1098,1145,69.97961763678673,spotify.exe,user132,HK,1,1
EVT-668370623,HOST-040,2025-02-07 13:38:25,10.80.166.2,89.205.241.141,5364,tcp,34062,18430,399.8543488907171,firefox.exe,svc_antivirus,VN,1,0
EVT-402406864,HOST-145,2025-02-02 15:08:48,10.28.45.253,45.77.119.151,443,https,3227,124,97.6842027056062,sliver-client.exe,user070,IN,0,1
EVT-834143380,HOST-113,2025-02-03 12:24:55,10.243.245.1,60.105.117.244,80,tcp,48023,14633,283.2494930263914,onedrive.exe,user061,JP,1,0
EVT-383451646,HOST-091,2025-02-02 22:57:25,10.34.121.80,147.11.55.173,53,dns,41885,26444,529.7691102088122,word.exe,user040,HK,0,0
EVT-687182757,HOST-117,2025-02-01 19:04:34,192.168.98.27,191.173.16.104,993,tcp,42492,10775,697.1052090555797,spotify.exe,svc_antivirus,GB,1,0
EVT-682485424,HOST-102,2025-02-05 07:57:34,10.122.192.187,39.43.181.106,45010,udp,10691,5152,,firefox.exe,user157,IN,1,0
EVT-889855737,HOST-108,2025-02-06 07:31:47,192.168.177.159,58.100.238.165,80,tcp,11487,1735,271.4135023072061,chrome.exe,user053,FR,1,0
EVT-720995912,HOST-103,2025-02-03 23:00:37,10.216.13.17,198.10.79.70,8443,https,27520,58076,197.67569666429807,slack.exe,user019,JP,1,0
EVT-146776094,HOST-081,2025-02-07 04:38:01,10.190.159.149,89.139.58.1,8080,tcp,35049,20175,644.2988699318842,outlook.exe,user198,US,1,0
EVT-464885378,HOST-038,2025-02-06 09:18:18,10.36.255.23,71.133.158.164,8080,tcp,4528,1622,42.31955820435439,wscript.exe,user015,KP,1,1
EVT-349283606,HOST-044,2025-02-03 06:30:08,192.168.173.171,126.171.250.169,80,tcp,8425,16212,1109.3617773480983,mshta.exe,user198,US,0,0
EVT-463438919,HOST-147,2025-02-03 00:19:36,10.164.196.149,66.115.107.148,443,https,3755,2861,,unknown.bin,svc_antivirus,CA,1,1
EVT-474635512,HOST-022,2025-02-04 12:45:16,10.177.172.14,198.196.241.79,53,dns,37601,55012,,onedrive.exe,user058,IR,1,0
EVT-243173879,HOST-138,2025-02-02 10:49:20,10.85.85.218,52.136.61.9,443,https,2633,3830,56.44922045146472,cscript.exe,user145,US,0,1
EVT-807992413,HOST-025,2025-02-02 20:02:29,192.168.51.20,140.34.249.49,41088,tcp,21932,42297,312.0229535695957,zoom.exe,user162,US,1,0
EVT-134920827,HOST-116,2025-02-03 05:41:44,10.14.120.230,33.16.52.141,993,tcp,46053,48242,1428.8322207428998,spotify.exe,user161,DE,1,0
EVT-855592013,HOST-138,2025-02-06 06:14:54,10.250.75.179,203.48.0.9,30159,tcp,2431,3868,50.68072842878723,wscript.exe,user087,RU,0,1
EVT-527989082,HOST-021,2025-02-06 18:20:13,192.168.39.7,64.206.125.161,8080,tcp,35496,25523,2726.3644456242278,firefox.exe,user197,FR,1,0
EVT-325430992,HOST-019,2025-02-05 03:48:12,10.39.160.88,177.105.47.48,443,https,30436,40738,280.0494538103426,chrome.exe,user193,NL,1,0
EVT-747204225,HOST-094,2025-02-07 15:21:01,192.168.100.73,223.31.61.94,8080,tcp,39380,31497,,excel.exe,user182,FR,0,0
EVT-402715412,HOST-050,2025-02-07 14:00:33,10.20.177.231,130.101.125.251,30298,udp,6687,27655,447.62535659198625,cmd.exe,user146,NL,1,0
EVT-372183950,HOST-146,2025-02-07 08:39:45,192.168.80.218,16.212.172.87,53,dns,28050,30824,184.54127235429908,teams.exe,user021,US,1,0
EVT-956676247,HOST-062,2025-02-07 21:59:03,10.135.54.96,89.205.178.103,443,https,1398,2549,5.843971774729447,sliver-client.exe,user114,TR,0,1
EVT-812722274,HOST-041,2025-02-02 20:26:37,10.78.78.140,116.82.157.201,995,udp,7896,46103,1112.3279161833561,cmd.exe,user200,IN,1,0
EVT-905934490,HOST-019,2025-02-06 19:35:33,10.137.2.53,30.71.76.18,443,https,6905,1404,70.24465676802305,regsvr32.exe,user127,US,0,1
EVT-569231057,HOST-050,2025-02-03 21:49:41,10.44.197.43,86.113.202.95,443,https,28139,57924,111.26764505942606,firefox.exe,user184,CA,1,0
EVT-778887873,HOST-020,2025-02-06 20:43:00,192.168.175.67,131.76.248.123,8080,tcp,5047,434,70.45359335848866,mshta.exe,user052,NG,0,1
EVT-829708391,HOST-150,2025-02-02 10:07:58,10.103.205.116,176.167.34.73,40064,tcp,7194,24612,210.35255935051936,unknown.bin,user129,GB,1,0
EVT-351419024,HOST-129,2025-02-04 22:35:37,10.145.172.4,53.172.47.250,443,https,37127,41577,182.00315776591412,zoom.exe,user178,NG,1,0
EVT-687762563,HOST-039,2025-02-05 13:12:22,10.0.93.201,142.154.225.200,80,tcp,15229,15476,17.89262876416608,spotify.exe,user002,US,1,0
EVT-309230699,HOST-132,2025-02-05 15:41:20,192.168.226.196,159.218.36.15,8080,tcp,34889,41494,95.3202299608459,onedrive.exe,user108,FR,1,0
EVT-838987616,HOST-007,2025-02-04 14:47:11,10.7.29.198,17.144.133.251,80,tcp,411,184,55.41429440410826,sliver-client.exe,user038,KP,1,1
EVT-471710004,HOST-126,2025-02-07 18:59:40,10.88.161.186,102.172.179.51,8080,tcp,2958,2249,82.16416292847771,rundll32.exe,svc_edr,IN,0,1
EVT-455181780,HOST-062,2025-02-01 22:48:18,192.168.11.219,28.102.166.47,993,udp,36625,20149,856.4811371791185,slack.exe,user007,IN,1,0
EVT-696786505,HOST-091,2025-02-06 19:51:51,10.117.190.32,187.59.71.191,8080,tcp,3447,1644,51.19216685641063,cscript.exe,user103,BR,0,1
EVT-379074419,HOST-101,2025-02-04 13:12:40,10.198.243.6,151.122.250.97,53,dns,37219,56142,159.1281863844426,excel.exe,user086,BR,0,0
EVT-185762004,HOST-048,2025-02-03 23:43:06,10.19.158.108,132.163.24.10,8443,https,24237,3281,68.43502708414302,spotify.exe,user057,FR,1,0
EVT-813494227,HOST-061,2025-02-02 13:35:57,10.98.26.79,157.16.132.1,53,dns,45584,44496,63.21461087765453,onedrive.exe,user159,IR,0,0
EVT-401714274,HOST-097,2025-02-05 00:22:04,10.0.20.203,210.120.190.178,58672,tcp,8544,34022,1294.3374597674278,onedrive.exe,user128,NL,1,0
EVT-463402463,HOST-032,2025-02-03 04:48:53,192.168.167.78,146.41.225.124,443,https,652,1056,46.731468466578995,mshta.exe,user054,US,0,1
EVT-450743693,HOST-138,2025-02-03 01:45:27,192.168.121.116,68.64.5.120,443,https,43574,31016,419.66437860044994,excel.exe,user124,CN,1,0
EVT-441570537,HOST-067,2025-02-06 21:45:17,10.69.23.66,150.187.83.72,80,tcp,29985,6748,91.83298092284944,zoom.exe,user009,FR,1,0
EVT-460168192,HOST-123,2025-02-03 23:08:15,10.191.157.212,181.86.240.55,995,tcp,24880,48025,1433.385208688403,teams.exe,user129,BR,0,0
EVT-827806854,HOST-007,2025-02-06 00:54:23,10.191.203.111,188.172.212.210,8443,https,47907,14685,1353.749422010496,zoom.exe,user166,IN,1,0
EVT-607137775,HOST-031,2025-02-04 15:11:21,10.97.163.167,123.135.18.111,24951,tcp,4073,548,65.63223600452433,mshta.exe,user164,TR,0,1
EVT-260515147,HOST-045,2025-02-03 23:39:24,10.113.92.106,92.86.239.233,8080,tcp,722,3078,46.350350382193724,zoom.exe,user164,TR,0,1
EVT-183503676,HOST-041,2025-02-05 20:43:52,10.255.252.183,106.121.181.148,47086,tcp,26186,28238,135.9933022265364,zoom.exe,user086,IN,1,0
EVT-151078912,HOST-053,2025-02-03 17:02:00,10.87.84.102,78.202.47.30,80,tcp,42071,59921,369.6261166450337,firefox.exe,user059,JP,1,0
EVT-408448052,HOST-029,2025-02-06 06:46:49,10.111.254.230,55.142.57.109,8080,tcp,3047,1609,36.91166627883341,mshta.exe,user198,HK,0,1
EVT-687473405,HOST-146,2025-02-03 06:03:29,10.73.6.111,185.206.127.220,39047,tcp,41604,45819,965.0993105390168,zoom.exe,user192,US,1,0
EVT-718673228,HOST-045,2025-02-01 13:24:22,10.105.23.87,213.76.182.19,80,tcp,1225,56272,95.00541127544734,spotify.exe,user118,US,1,0
EVT-445501999,HOST-127,2025-02-02 23:50:55,10.58.246.80,82.135.229.55,993,udp,13585,55509,,rundll32.exe,user157,US,1,0
EVT-911307839,HOST-008,2025-02-04 22:47:54,10.8.33.203,135.79.113.128,8080,tcp,4516,2325,58.4054975456977,cmd.exe,user139,CA,0,1
EVT-240446421,HOST-134,2025-02-07 06:43:33,10.169.123.250,215.250.91.79,80,tcp,8786,44300,759.9947847541772,word.exe,user171,GB,1,0
EVT-972921221,HOST-060,2025-02-05 16:05:33,10.74.171.141,89.225.183.156,8080,tcp,6831,1859,64.17947308236357,rundll32.exe,user095,RU,1,1
EVT-600296971,HOST-015,2025-02-05 12:46:46,192.168.38.145,164.68.178.225,8443,https,2740,21248,108.10871057436844,outlook.exe,user079,HK,1,0
EVT-228196914,HOST-105,2025-02-01 23:50:05,192.168.42.239,184.49.188.180,995,tcp,15081,41151,499.32820868443656,onedrive.exe,user072,GB,0,0
EVT-740507121,HOST-026,2025-02-07 15:39:23,192.168.32.118,160.75.26.93,8443,https,40412,5788,1250.663539284041,onedrive.exe,user085,FR,1,0
EVT-714087195,HOST-002,2025-02-03 18:31:55,10.116.179.216,118.15.96.208,995,tcp,11966,27233,303.00865024034687,word.exe,user029,HK,0,0
EVT-349882965,HOST-110,2025-02-02 10:05:24,192.168.174.61,204.2.77.5,443,https,36716,58002,171.46794683405986,outlook.exe,user198,CA,0,0
EVT-598929726,HOST-102,2025-02-03 15:18:17,10.82.188.32,83.7.251.191,8443,https,2609,7880,960.9728008968316,slack.exe,user031,GB,1,0
EVT-614732347,HOST-138,2025-02-01 10:31:19,10.123.53.65,174.38.168.14,993,tcp,22653,27580,1175.812442530321,chrome.exe,user063,NL,1,0
EVT-830401763,HOST-086,2025-02-02 23:47:44,10.78.229.29,64.175.172.47,8443,https,40406,32507,629.84217128863,onedrive.exe,user060,NL,1,0
EVT-471676979,HOST-033,2025-02-06 14:50:44,192.168.126.193,20.209.113.86,443,https,438,24355,250.46857098628223,mshta.exe,user127,US,1,0
EVT-272068436,HOST-061,2025-02-02 08:15:48,192.168.67.36,186.13.237.35,8080,tcp,28712,4336,65.48244034936931,zoom.exe,user106,VN,1,0
EVT-505695995,HOST-054,2025-02-07 01:06:12,10.242.49.106,108.161.168.225,8080,tcp,21035,7628,270.8073173834752,firefox.exe,user152,IN,1,0
EVT-422724210,HOST-077,2025-02-01 01:15:37,10.84.102.191,154.148.159.163,8080,tcp,1858,2404,57.974754125992895,mshta.exe,user041,CN,0,1
EVT-117132389,HOST-042,2025-02-06 22:08:23,10.43.98.83,91.48.141.23,80,tcp,41532,13348,487.22967262254315,excel.exe,user055,TR,1,0
EVT-568672059,HOST-041,2025-02-02 22:47:57,192.168.213.223,110.167.71.181,31947,tcp,33116,30849,101.78125700636713,slack.exe,user136,RU,1,0
EVT-318146166,HOST-125,2025-02-01 19:20:21,192.168.196.48,101.173.237.50,80,tcp,35155,57805,1801.444918356853,excel.exe,user155,US,1,0
EVT-582375471,HOST-031,2025-02-02 09:56:32,10.162.165.185,135.244.114.189,8080,tcp,1655,11388,370.651416742582,outlook.exe,user137,CA,1,0
EVT-902198914,HOST-091,2025-02-05 21:40:07,10.169.7.253,70.41.30.246,995,udp,11080,16150,249.67074351788634,spotify.exe,svc_antivirus,IN,1,0
EVT-528669020,HOST-103,2025-02-03 16:57:54,192.168.119.80,55.9.45.16,8080,tcp,7689,8172,173.5292137351822,chrome.exe,user012,US,0,0
EVT-793123374,HOST-104,2025-02-04 07:12:41,10.72.58.92,58.104.159.105,993,tcp,17031,5093,164.49688994222663,excel.exe,user195,JP,1,0
EVT-581924344,HOST-114,2025-02-07 03:04:24,10.181.147.184,141.179.200.162,443,https,49796,21335,249.150203975598,spotify.exe,user160,HK,1,0
EVT-245815329,HOST-146,2025-02-01 04:22:40,192.168.235.49,126.255.116.222,80,tcp,2695,186,45.46873854587602,cmd.exe,user186,IR,0,1
EVT-246618585,HOST-088,2025-02-05 23:57:03,10.81.229.161,217.156.151.167,26401,tcp,7198,26733,272.55776319410893,teams.exe,user059,US,1,0
EVT-988994171,HOST-039,2025-02-06 16:44:19,192.168.168.188,169.80.237.98,8443,https,23988,54307,295.2903787910809,chrome.exe,user154,IR,1,0
EVT-343215834,HOST-067,2025-02-01 12:12:58,192.168.53.242,65.58.38.13,443,https,3879,2776,65.13137199623164,powershell.exe,user198,FR,0,1
EVT-527761472,HOST-073,2025-02-07 11:53:39,10.230.226.230,50.173.219.132,8443,https,36059,43226,129.30135433502397,onedrive.exe,user010,CA,1,0
EVT-285982618,HOST-082,2025-02-07 03:55:42,10.161.161.62,53.179.133.113,25134,udp,43020,13482,91.8203723920284,chrome.exe,svc_antivirus,BR,1,0
