event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary
EVT-675782242,HOST-001,2025-02-03 23:33:19,192.168.202.50,37.240.138.222,80,tcp,41275,39590,235.40221413462626,zoom.exe,user176,DE,0
EVT-515047150,HOST-024,2025-02-01 15:14:53,192.168.221.44,97.179.39.138,52600,tcp,37213,30359,1864.436614670596,firefox.exe,user122,GB,1
EVT-929921797,HOST-110,2025-02-04 11:52:47,192.168.145.134,210.229.9.205,443,https,526,3617,50.686297136637336,powershell.exe,user165,TR,0
EVT-353648491,HOST-143,2025-02-03 18:17:34,192.168.123.111,214.148.200.138,443,https,6476,1578,90.22555520251028,meterpreter.exe,user033,IR,1
EVT-673448396,HOST-003,2025-02-06 23:03:34,10.14.197.232,103.230.70.235,80,tcp,8711,54509,530.0363203277665,teams.exe,user027,DE,1
EVT-655313256,HOST-015,2025-02-02 11:36:05,10.184.152.83,214.92.249.19,443,https,32895,40173,692.9658185563283,excel.exe,user152,DE,1
EVT-818949139,HOST-084,2025-02-03 15:20:30,192.168.146.240,126.60.227.253,443,https,27038,7840,327.7847080104448,chrome.exe,user133,JP,1
EVT-962672919,HOST-094,2025-02-04 17:34:54,10.121.217.145,168.167.24.46,995,tcp,7960,52867,739.826623784059,onedrive.exe,user137,US,1
EVT-612455980,HOST-125,2025-02-03 09:19:36,10.163.62.36,174.130.174.72,443,https,23616,58375,,firefox.exe,user179,DE,0
EVT-228439721,HOST-038,2025-02-05 16:24:43,10.109.18.102,121.84.212.178,995,tcp,49425,7463,1430.3695348045721,excel.exe,user171,US,1
EVT-931540350,HOST-098,2025-02-02 12:50:36,10.80.191.153,187.248.180.2,993,tcp,14864,48356,1354.027309942534,unknown.bin,user065,DE,1
EVT-103965720,HOST-088,2025-02-04 08:23:35,10.237.179.73,217.186.186.163,993,tcp,15586,11766,249.01916045185737,teams.exe,user108,GB,1
EVT-427925505,HOST-088,2025-02-02 19:31:18,192.168.152.129,180.27.125.104,8443,https,8409,39951,,firefox.exe,user088,CA,1
EVT-400608499,HOST-135,2025-02-05 19:14:54,10.40.42.166,110.35.167.52,8443,https,44283,7149,154.61609389906752,word.exe,user175,FR,1
EVT-246160304,HOST-064,2025-02-01 12:15:15,10.207.145.104,82.218.111.181,995,tcp,9787,29470,220.1094755434282,chrome.exe,user012,NL,1
EVT-414419536,HOST-078,2025-02-03 09:03:03,192.168.125.205,50.175.158.160,16277,tcp,38088,28097,653.1630525873607,teams.exe,user110,IN,0
EVT-325793801,HOST-141,2025-02-06 00:41:55,192.168.207.207,169.165.206.87,443,https,6939,179,39.05337573171528,cscript.exe,user086,BR,0
EVT-876094856,HOST-055,2025-02-03 11:48:25,192.168.63.246,155.10.19.178,8443,https,22279,49746,647.7411390754681,word.exe,user004,US,1
EVT-457672453,HOST-102,2025-02-07 16:40:03,10.121.9.7,29.74.238.132,80,tcp,2415,3366,514.2111760887103,teams.exe,user066,JP,1
EVT-764404882,HOST-099,2025-02-01 16:07:12,10.74.173.40,155.131.242.94,36517,tcp,22805,2501,397.0706522647178,firefox.exe,user125,US,1
EVT-920076481,HOST-144,2025-02-07 20:29:36,192.168.59.214,144.60.35.87,443,https,4154,246,53.705067060909066,unknown.bin,user160,BR,0
EVT-683751598,HOST-054,2025-02-01 17:54:49,10.210.91.214,138.223.62.176,8443,https,35965,1791,214.95894051535325,onedrive.exe,user129,US,1
EVT-828030187,HOST-145,2025-02-01 13:54:54,10.194.175.60,86.249.34.103,995,tcp,45639,7742,85.60542380631684,zoom.exe,user057,US,1
EVT-991517520,HOST-003,2025-02-04 00:36:34,10.174.90.251,175.37.194.105,10444,tcp,17065,50016,37.06659483754527,spotify.exe,user191,IR,1
EVT-240823673,HOST-005,2025-02-01 12:30:47,10.161.56.37,14.11.12.121,80,tcp,49574,43989,608.687546283739,outlook.exe,user048,NL,1
EVT-818826011,HOST-056,2025-02-02 18:17:26,10.55.6.232,57.91.60.114,443,https,9515,36462,217.55844050216868,word.exe,user075,US,0
EVT-207370892,HOST-150,2025-02-04 08:51:19,10.174.49.161,179.155.52.222,80,tcp,7839,824,81.24052246340398,meterpreter.exe,user079,DE,0
EVT-167409975,HOST-091,2025-02-03 20:37:23,10.116.2.234,173.71.168.185,53,dns,34554,36772,556.3508666914043,onedrive.exe,user142,JP,1
EVT-134233122,HOST-138,2025-02-06 14:36:17,10.229.243.240,198.83.208.207,80,tcp,13632,58420,,word.exe,user041,FR,1
EVT-383384006,HOST-032,2025-02-03 08:32:03,10.39.80.39,222.221.49.190,995,tcp,5565,2851,2555.0022545124607,word.exe,user064,IR,1
EVT-293856860,HOST-138,2025-02-04 09:16:33,10.22.238.132,38.186.143.242,8080,tcp,20126,866,792.7152852795222,chrome.exe,user052,NL,1
EVT-711583506,HOST-052,2025-02-03 12:27:10,10.24.96.94,49.26.213.100,80,tcp,43437,53830,66.85287594344726,zoom.exe,user190,IN,1
EVT-597161854,HOST-146,2025-02-02 15:09:24,192.168.120.245,46.221.108.64,8080,tcp,1434,18987,398.0845602921654,excel.exe,user138,FR,1
EVT-983830253,HOST-100,2025-02-02 03:05:26,10.218.31.245,119.115.32.178,8443,https,45244,533,173.223618633549,excel.exe,user084,IN,1
EVT-745883289,HOST-089,2025-02-07 13:37:49,10.81.26.156,38.210.127.118,8296,tcp,7043,829,53.52738016075689,cscript.exe,user017,UA,0
EVT-370641343,HOST-044,2025-02-02 03:14:05,10.144.59.69,214.165.184.71,53,dns,29215,27006,112.9255804405552,onedrive.exe,user193,JP,1
EVT-632007340,HOST-094,2025-02-02 23:26:42,10.94.201.152,223.214.223.174,8443,https,44156,58641,338.39738971285345,wscript.exe,user072,DE,0
EVT-488938775,HOST-078,2025-02-01 11:40:56,10.38.243.151,192.38.63.17,8080,tcp,13216,33574,493.94177166788836,teams.exe,user008,HK,0
EVT-130035563,HOST-126,2025-02-06 23:25:38,10.32.200.48,22.241.209.130,443,https,28951,7004,,zoom.exe,user135,GB,1
EVT-997759130,HOST-004,2025-02-05 17:45:36,10.155.75.177,109.91.86.46,995,tcp,40587,15342,806.2266179672713,firefox.exe,user177,US,1
EVT-539580970,HOST-098,2025-02-03 08:58:52,192.168.91.38,159.203.197.105,20586,tcp,14078,24499,70.9090755939262,outlook.exe,user198,DE,1
EVT-816721505,HOST-063,2025-02-04 13:41:08,10.105.61.18,81.209.161.43,443,https,1859,1205,59.404837747827116,powershell.exe,user071,US,1
EVT-149727569,HOST-015,2025-02-02 21:34:35,10.105.193.161,19.151.50.41,443,https,49745,27780,189.9210096898124,zoom.exe,user096,IN,1
EVT-783299353,HOST-144,2025-02-03 23:37:29,192.168.216.208,83.39.186.132,443,https,33968,53045,178.1136637439769,chrome.exe,user117,US,1
EVT-352399615,HOST-018,2025-02-03 08:59:22,10.62.22.16,149.58.171.145,8443,https,42909,11446,151.78842428970017,slack.exe,user089,KP,1
EVT-272778511,HOST-142,2025-02-06 06:32:51,192.168.36.154,90.195.219.198,8080,tcp,4144,2232,56.41353521008928,powershell.exe,user131,NG,1
EVT-324423295,HOST-124,2025-02-06 14:49:36,192.168.116.248,217.73.82.240,80,tcp,4304,42346,584.2665760559471,excel.exe,user110,GB,1
EVT-610821335,HOST-067,2025-02-04 14:20:25,10.33.236.245,181.47.29.20,80,tcp,22122,14921,1288.2427704626512,zoom.exe,user157,CN,1
EVT-648418503,HOST-102,2025-02-07 16:43:47,10.137.12.71,47.44.120.192,443,https,5294,913,48.38936161104089,rundll32.exe,user161,US,0
EVT-466300210,HOST-022,2025-02-06 00:45:26,10.100.65.250,196.102.231.156,8080,tcp,6814,1595,72.56470906518035,chrome.exe,user009,VN,0
EVT-625501866,HOST-141,2025-02-07 20:21:44,10.81.225.118,157.172.36.123,993,tcp,16977,19276,518.5231501325826,firefox.exe,user005,UA,1
EVT-156411136,HOST-140,2025-02-05 02:19:14,10.8.121.28,78.150.70.108,443,https,4940,1685,48.619904882011845,zoom.exe,user114,CN,0
EVT-345402148,HOST-093,2025-02-05 18:09:36,10.211.89.47,160.18.125.151,993,tcp,44878,7624,306.033232918006,outlook.exe,user054,NL,1
EVT-403473821,HOST-074,2025-02-01 20:10:57,10.238.210.131,213.162.214.142,2837,tcp,29896,45049,5519.860844510398,excel.exe,user027,US,0
EVT-822443276,HOST-043,2025-02-05 09:27:56,192.168.43.115,80.26.240.38,993,tcp,5032,3722,269.9989756559295,firefox.exe,user059,FR,1
EVT-219115245,HOST-139,2025-02-03 12:09:09,10.223.44.32,71.56.253.112,8443,https,39717,50503,323.0929149788568,teams.exe,user060,CA,1
EVT-905744545,HOST-009,2025-02-05 22:57:09,10.107.37.59,199.130.171.175,443,https,1499,1269,53.707115794587814,mshta.exe,user105,TR,0
EVT-465223376,HOST-022,2025-02-07 21:30:48,10.201.213.166,134.155.5.244,443,https,36818,47031,642.1657619358668,onedrive.exe,user165,CA,1
EVT-124335546,HOST-024,2025-02-01 12:56:45,192.168.27.213,159.85.7.158,995,tcp,38281,22780,1199.6044500215528,slack.exe,user109,IR,1
EVT-387297820,HOST-014,2025-02-05 14:31:35,192.168.165.103,223.127.252.240,443,https,30392,31363,1659.9579973363868,slack.exe,user096,HK,1
EVT-205129920,HOST-016,2025-02-06 00:29:32,10.239.27.17,56.235.217.75,443,https,12946,33334,178.1891821907578,firefox.exe,user060,IR,1
EVT-772357332,HOST-067,2025-02-01 04:27:47,192.168.179.134,175.71.154.34,995,tcp,20062,22703,85.71730482068318,word.exe,user054,FR,1
EVT-536949346,HOST-105,2025-02-07 19:20:39,192.168.121.106,41.211.170.248,53,dns,1295,2143,56.40447770409483,word.exe,user100,BR,0
EVT-449859245,HOST-065,2025-02-03 07:27:23,10.53.68.145,57.31.80.79,995,tcp,40870,25847,1593.979839734128,spotify.exe,user184,FR,1
EVT-968467999,HOST-096,2025-02-05 11:30:51,10.234.44.195,190.101.110.61,443,https,1311,2483,58.467560808178305,outlook.exe,user196,JP,1
EVT-479675863,HOST-108,2025-02-03 18:51:17,192.168.173.185,87.8.208.24,993,tcp,14043,51576,596.5246642238122,meterpreter.exe,user186,DE,1
EVT-781435633,HOST-114,2025-02-06 10:39:56,192.168.195.225,18.229.111.94,443,https,3206,1418,58.51445359449272,unknown.bin,user144,CN,1
EVT-384376147,HOST-088,2025-02-04 11:03:43,192.168.148.201,85.3.38.70,8080,tcp,13776,38700,1482.226206635827,teams.exe,user111,US,0
EVT-896322463,HOST-012,2025-02-06 18:45:54,10.214.130.246,195.149.196.124,8080,tcp,31439,47132,545.2920700696928,zoom.exe,user133,JP,1
EVT-223381668,HOST-050,2025-02-02 15:15:15,10.233.128.110,102.196.94.10,443,https,13368,7060,20.36436852738263,spotify.exe,user162,DE,1
EVT-919639051,HOST-094,2025-02-05 10:19:00,10.181.223.15,30.119.68.238,443,https,33916,42140,343.6287446332783,spotify.exe,user045,US,1
EVT-884493024,HOST-079,2025-02-01 13:08:21,10.244.96.139,158.78.89.120,443,https,5907,3483,45.01395882318185,regsvr32.exe,user065,BR,0
EVT-458353398,HOST-015,2025-02-06 18:15:59,10.124.211.34,196.208.100.90,443,https,44887,54157,185.91845904350168,firefox.exe,user163,US,1
EVT-689864910,HOST-133,2025-02-01 09:53:02,10.56.28.28,141.183.184.224,995,tcp,5551,18763,1804.4248895982896,onedrive.exe,user160,NG,1
EVT-698364445,HOST-012,2025-02-06 01:17:19,192.168.188.63,65.251.199.146,56755,tcp,25372,57475,160.13808808730917,excel.exe,user071,JP,0
EVT-808908063,HOST-095,2025-02-02 12:38:43,192.168.244.34,102.56.195.222,53,dns,5105,3144,58.366333521224206,meterpreter.exe,user192,VN,0
EVT-505732665,HOST-021,2025-02-02 00:23:22,192.168.43.243,182.187.225.78,443,https,42644,54883,,onedrive.exe,user068,US,0
EVT-411494577,HOST-055,2025-02-06 08:15:12,192.168.51.143,48.51.69.83,80,tcp,44493,36797,971.6956829521339,excel.exe,user186,NL,1
EVT-858926560,HOST-049,2025-02-04 18:01:26,192.168.118.247,223.178.215.26,8443,https,31313,12985,533.9380559841952,teams.exe,user127,US,1
EVT-301841142,HOST-012,2025-02-07 19:10:34,10.127.156.146,69.164.174.2,8080,tcp,27204,35051,,chrome.exe,user114,JP,1
EVT-648076305,HOST-079,2025-02-01 15:21:14,192.168.234.147,70.199.151.96,443,https,6600,1917,,rundll32.exe,user102,FR,1
EVT-992956249,HOST-109,2025-02-07 09:09:52,192.168.125.20,201.195.31.203,80,tcp,8872,44048,158.79111971114455,outlook.exe,user008,US,1
EVT-415534786,HOST-124,2025-02-05 16:51:47,10.203.195.187,191.110.217.209,53,dns,46862,39875,553.1999701643799,firefox.exe,user051,RU,1
EVT-860078611,HOST-148,2025-02-02 14:20:17,10.155.96.123,82.118.240.247,18292,tcp,6704,2697,66.68800501339311,slack.exe,user198,RU,0
EVT-832388255,HOST-025,2025-02-02 02:20:19,10.207.139.120,178.193.182.99,443,https,2703,1294,63.823413499347275,sliver-client.exe,user073,BR,0
EVT-678767227,HOST-133,2025-02-05 12:01:33,10.229.57.239,11.49.69.141,53,dns,45845,53704,1040.8254985891758,zoom.exe,user130,DE,0
EVT-464712921,HOST-059,2025-02-04 04:52:42,10.56.140.230,178.129.211.150,8080,tcp,28127,32281,1127.188000434128,zoom.exe,user123,IR,1
EVT-167552917,HOST-133,2025-02-05 12:04:07,10.207.229.136,199.88.249.230,995,tcp,20947,14551,252.22496128567263,spotify.exe,user080,US,1
EVT-777883611,HOST-023,2025-02-06 22:05:17,192.168.88.28,80.230.70.184,1124,tcp,3793,56121,2192.516331779775,firefox.exe,user034,JP,1
EVT-328490724,HOST-003,2025-02-05 14:38:16,10.113.221.196,64.80.132.108,995,udp,15047,53066,31.820652476323062,spotify.exe,user009,US,1
EVT-842916040,HOST-097,2025-02-06 10:32:35,10.248.216.204,187.220.16.135,52225,tcp,2785,617,20.476743710241898,regsvr32.exe,user140,NG,0
EVT-544765537,HOST-073,2025-02-06 08:41:41,10.86.156.20,149.226.217.252,443,https,2369,3050,78.3661063844982,outlook.exe,user174,IN,0
EVT-393098876,HOST-138,2025-02-02 13:39:33,192.168.230.122,212.27.248.76,53,dns,31431,47795,452.2022639824131,firefox.exe,user190,DE,0
EVT-173348925,HOST-099,2025-02-02 23:33:07,10.254.215.71,16.4.124.30,53,dns,918,3711,72.67237151979536,cmd.exe,user171,NL,0
EVT-528368904,HOST-111,2025-02-07 01:07:33,10.9.175.116,13.112.187.252,995,tcp,20324,50649,1302.5867563555694,excel.exe,user034,US,1
EVT-828287964,HOST-147,2025-02-01 23:59:11,10.167.236.205,18.106.240.252,443,https,30199,52015,323.2198940923574,firefox.exe,user037,JP,1
EVT-889011281,HOST-065,2025-02-01 11:37:07,10.217.255.145,182.179.221.68,80,tcp,11979,13748,184.0214555468162,onedrive.exe,user063,NG,1
EVT-994357391,HOST-113,2025-02-02 21:00:43,10.44.81.49,31.217.20.131,8080,tcp,2735,1637,76.12583684394541,onedrive.exe,user066,DE,0
EVT-828158881,HOST-058,2025-02-07 21:00:49,192.168.200.121,29.27.164.45,993,tcp,42448,12681,626.2822738217512,excel.exe,user064,US,1
EVT-768693095,HOST-028,2025-02-01 03:33:52,10.108.120.172,69.116.73.224,80,tcp,22888,54045,974.1750394277406,chrome.exe,user182,NL,1
EVT-218054524,HOST-010,2025-02-01 11:21:17,10.69.210.217,54.84.92.198,995,tcp,1810,21707,791.4387313181552,teams.exe,user155,GB,1
EVT-244846617,HOST-044,2025-02-05 03:08:04,10.167.37.32,156.32.166.35,8080,tcp,12023,36515,121.75314714384281,sliver-client.exe,user182,UA,0
EVT-257361975,HOST-013,2025-02-03 09:27:18,192.168.128.62,92.90.123.1,8080,tcp,2508,1855,66.77837675016022,powershell.exe,user136,TR,0
EVT-402934745,HOST-149,2025-02-07 16:43:02,10.253.147.71,64.232.1.245,443,https,467,1194,60.01933974384199,spotify.exe,user119,BR,1
EVT-810498932,HOST-027,2025-02-06 17:59:38,10.109.120.33,221.169.179.122,8080,tcp,34055,21378,123.45430968316832,zoom.exe,user173,VN,1
EVT-420728674,HOST-052,2025-02-04 00:45:42,192.168.241.101,157.29.236.54,993,tcp,44870,59563,1707.0182033107474,onedrive.exe,user013,US,1
EVT-743188708,HOST-074,2025-02-03 16:08:56,192.168.93.163,165.21.159.95,27500,tcp,30849,19825,184.49183562332192,spotify.exe,user074,US,1
EVT-999194559,HOST-128,2025-02-04 20:07:15,192.168.153.155,157.182.187.78,12185,tcp,844,2601,72.88752193842997,teams.exe,user073,VN,0
EVT-909719070,HOST-136,2025-02-03 01:42:08,10.10.125.191,222.217.6.66,34788,tcp,25901,49314,1034.8183496919733,teams.exe,user005,US,1
EVT-152684177,HOST-005,2025-02-01 03:57:41,10.42.130.84,194.253.21.208,993,tcp,20671,19338,259.93820032473695,zoom.exe,user163,JP,1
EVT-762453098,HOST-059,2025-02-04 11:33:39,10.41.153.126,94.105.168.116,443,https,3327,990,85.92101061355501,cscript.exe,user112,TR,0
EVT-101293218,HOST-022,2025-02-01 11:43:53,192.168.144.234,100.102.241.43,8080,tcp,7180,2334,53.290507488833015,powershell.exe,user011,NG,0
EVT-364725847,HOST-038,2025-02-05 07:02:36,10.105.138.166,165.2.109.129,995,tcp,26176,7781,431.77095348499245,word.exe,user158,FR,1
EVT-594178117,HOST-080,2025-02-07 13:26:15,10.170.236.111,124.132.25.219,80,tcp,757,31114,92.75179928145866,spotify.exe,user013,GB,1
EVT-358602381,HOST-141,2025-02-04 13:55:24,10.25.52.123,153.238.205.108,995,udp,11508,47111,90.20978661101654,word.exe,user038,CA,1
EVT-503599244,HOST-021,2025-02-05 16:49:02,192.168.35.67,156.17.83.182,8443,https,3595,14901,,onedrive.exe,user136,IR,1
EVT-830786510,HOST-028,2025-02-07 10:19:48,10.150.112.212,12.157.215.232,54226,tcp,23466,8228,,zoom.exe,user065,CA,1
EVT-613515865,HOST-114,2025-02-06 14:30:25,192.168.216.100,96.23.197.151,18463,udp,23786,36945,656.0492697043275,firefox.exe,user123,US,0
EVT-165809569,HOST-005,2025-02-07 22:52:16,10.66.127.181,30.45.171.250,11003,tcp,19452,15843,374.32540877074894,excel.exe,user032,RU,1
EVT-169966094,HOST-043,2025-02-05 01:42:08,192.168.92.145,151.171.14.156,53,dns,568,1375,72.63153835061243,cmd.exe,user116,CN,0
EVT-904101922,HOST-100,2025-02-05 06:59:55,192.168.138.244,13.214.101.19,993,tcp,23437,21262,486.01619393857754,excel.exe,user084,IN,1
EVT-278213043,HOST-057,2025-02-07 12:46:26,10.111.245.77,201.48.6.175,995,tcp,20569,3181,142.01025036300206,unknown.bin,user147,BR,1
EVT-277230293,HOST-071,2025-02-04 12:50:05,10.171.14.154,111.208.199.222,993,tcp,17851,17791,117.48929077883747,spotify.exe,user123,UA,1
EVT-486054893,HOST-115,2025-02-05 00:08:05,192.168.159.181,107.31.206.90,443,https,43039,49762,548.2823452750931,excel.exe,user016,IN,1
EVT-205516218,HOST-016,2025-02-05 07:08:18,10.128.186.172,133.221.242.140,8080,tcp,17304,19312,1863.1469534464716,slack.exe,user031,IN,0
EVT-623156282,HOST-043,2025-02-03 06:45:31,10.41.95.234,106.229.90.80,995,tcp,32877,1950,321.97218116957384,firefox.exe,user166,IR,1
EVT-971391286,HOST-146,2025-02-03 12:23:54,10.55.247.136,19.150.51.117,17282,tcp,27408,50747,391.24521089724567,firefox.exe,user036,JP,0
EVT-985639074,HOST-027,2025-02-05 02:17:47,10.160.143.107,181.225.198.124,995,tcp,46944,24905,428.5123802193122,teams.exe,user031,NL,1
EVT-592969656,HOST-069,2025-02-05 20:38:01,10.54.48.139,63.151.210.192,443,https,40494,58034,,teams.exe,user155,US,1
EVT-333376738,HOST-094,2025-02-05 02:17:11,192.168.109.76,143.8.250.162,8443,https,24698,8340,586.8646872016915,rundll32.exe,user023,KP,1
EVT-512311197,HOST-058,2025-02-04 22:12:24,10.84.221.20,178.217.10.186,443,https,7688,282,90.23838119163977,word.exe,user119,VN,1
EVT-256315329,HOST-064,2025-02-02 05:46:18,10.203.224.228,33.34.0.109,80,tcp,15404,16179,1068.6985932663363,word.exe,user094,IN,1
EVT-743753146,HOST-014,2025-02-01 11:11:35,192.168.52.114,37.160.62.206,443,https,2878,1611,53.16045608741204,rundll32.exe,user112,RU,0
EVT-226092552,HOST-113,2025-02-07 14:03:33,192.168.90.186,13.52.40.48,993,tcp,8362,21470,48.34500070401003,onedrive.exe,user119,US,1
EVT-589814565,HOST-117,2025-02-03 12:21:34,10.236.13.61,157.0.229.27,80,tcp,6888,3183,65.69653798852168,word.exe,user037,RU,1
EVT-948954212,HOST-107,2025-02-03 11:18:23,10.48.27.46,217.205.57.70,443,https,5937,1805,75.46755843681318,chrome.exe,user016,KP,0
EVT-666205037,HOST-107,2025-02-06 12:16:42,10.191.190.246,107.170.16.14,80,tcp,32528,15381,30.15027341534047,firefox.exe,user143,IN,1
EVT-956616327,HOST-002,2025-02-04 21:28:20,10.157.136.47,173.133.56.57,3505,tcp,7233,1839,55.858699166024515,slack.exe,user056,RU,0
EVT-680421281,HOST-049,2025-02-01 23:30:12,10.68.220.228,28.242.24.176,995,tcp,40006,47441,177.4895717841968,onedrive.exe,user146,IN,1
EVT-453410221,HOST-085,2025-02-05 04:44:54,192.168.3.162,67.84.60.86,8080,tcp,39739,33596,1512.823255109506,teams.exe,user103,US,1
EVT-696652261,HOST-034,2025-02-01 14:17:49,10.242.216.105,167.135.57.166,80,tcp,1295,3704,77.2972912845291,wscript.exe,user183,IR,0
EVT-305920994,HOST-136,2025-02-01 23:43:16,10.79.161.92,211.185.26.18,443,https,5197,3888,40.2281968328401,unknown.bin,user162,RU,0
EVT-274306608,HOST-137,2025-02-07 11:34:15,10.234.22.28,191.39.140.214,80,tcp,26763,30717,62.101441556039845,onedrive.exe,user148,GB,1
EVT-359592661,HOST-022,2025-02-04 20:43:04,10.44.169.88,35.240.230.159,53,dns,7546,1932,45.92210348527394,wscript.exe,user127,NG,0
EVT-914437118,HOST-039,2025-02-06 12:00:34,10.219.1.98,124.255.142.212,443,https,3379,1532,64.55713442728248,powershell.exe,user194,VN,0
EVT-452941107,HOST-019,2025-02-01 22:50:51,10.111.242.30,167.214.93.189,16770,tcp,47370,30624,20.687283217880122,zoom.exe,user056,IN,1
EVT-976872401,HOST-115,2025-02-06 04:42:05,10.187.227.253,127.120.116.122,58213,tcp,25114,36085,864.2517217762411,chrome.exe,svc_backup,FR,0
EVT-806425506,HOST-023,2025-02-03 19:18:09,10.83.83.232,69.137.216.117,80,tcp,6506,8474,,mshta.exe,user048,US,1
EVT-642531945,HOST-017,2025-02-07 23:08:02,10.196.66.18,22.86.241.92,38671,tcp,48618,36938,585.4899133738438,teams.exe,user125,DE,1
EVT-948501694,HOST-019,2025-02-02 09:13:15,10.80.12.153,147.118.125.124,43840,tcp,36134,27669,595.267125540372,teams.exe,user119,CA,1
EVT-942368705,HOST-144,2025-02-02 01:13:27,192.168.55.229,213.229.17.122,53,dns,28386,9385,302.55866328925276,excel.exe,user184,US,1
EVT-449074338,HOST-073,2025-02-07 22:30:53,192.168.145.21,31.110.183.82,53,dns,3097,29279,156.30548100356035,meterpreter.exe,user100,TR,1
EVT-261558438,HOST-002,2025-02-05 04:09:39,10.75.216.27,198.174.234.60,995,tcp,15609,35384,148.79288769823162,teams.exe,user066,IN,1
EVT-963298738,HOST-058,2025-02-04 18:38:34,192.168.43.71,182.70.99.32,443,https,6852,40315,26.42547053583106,excel.exe,svc_edr,FR,0
EVT-937702735,HOST-058,2025-02-02 11:55:23,10.134.74.142,222.113.5.44,53,dns,208,1908,45.38066696308978,chrome.exe,user198,HK,0
EVT-552031631,HOST-144,2025-02-06 03:41:40,192.168.66.147,82.183.250.43,53,dns,34636,37545,227.96424346716296,chrome.exe,user153,US,1
EVT-561039257,HOST-021,2025-02-02 16:03:31,10.194.126.221,168.95.15.205,80,tcp,2250,3658,71.18384857978695,powershell.exe,user142,VN,0
EVT-538271594,HOST-054,2025-02-01 00:07:53,10.182.5.230,60.90.192.125,19040,tcp,15649,41685,205.73064448136225,teams.exe,user028,CA,1
